# SPEC-DEVELOPMENT DATA (pre-seal rows, K16) — instrument preview only, never scored, param_version=bd6e36498ef6b1fb80056873cca6998c03e1fbb8268aff28b61a0864c022877b
# NO outcome/ledger/forward join (prereg SS8). CoinGecko/FMP/stooq dailies are RESEARCH-ONLY prices, not the sealed price source. flag column is internal/shadow (BTC/ETH theta-rule) — resolves nothing, publishes nothing.
coin,signal_date,q_dlnOI_7d,p_dlnPrice_7d,zq,zp,D,measured,flag
AVAX,2026-08-21,0.201614,0.122632,,,,False,False
AVAX,2026-08-22,0.173812,0.191306,,,,False,False
AVAX,2026-08-23,0.104874,0.169597,,,,False,False
AVAX,2026-08-24,0.100704,0.184669,,,,False,False
AVAX,2026-08-25,0.036323,0.172779,,,,False,False
AVAX,2026-08-26,0.000679,0.146346,,,,False,False
AVAX,2026-08-27,-0.049968,0.09375,,,,False,False
AVAX,2026-08-28,-0.099703,0.032164,,,,False,False
AVAX,2026-08-29,-0.103438,-0.070036,,,,False,False
AVAX,2026-08-30,-0.056358,-0.02187,,,,False,False
AVAX,2026-08-31,-0.075574,-0.067481,,,,False,False
AVAX,2026-09-01,-0.019951,-0.042437,,,,False,False
AVAX,2026-09-02,0.031129,-0.015065,,,,False,False
AVAX,2026-09-03,0.028465,-0.034323,,,,False,False
AVAX,2026-09-04,0.081222,-0.001459,,,,False,False
AVAX,2026-09-05,0.086502,0.010767,,,,False,False
AVAX,2026-09-06,0.144187,0.034899,,,,False,False
AVAX,2026-09-07,0.194287,0.105577,,,,False,False
AVAX,2026-09-08,0.155838,0.110707,,,,False,False
AVAX,2026-09-09,0.120385,0.104166,,,,False,False
AVAX,2026-09-10,0.038332,0.08103,,,,False,False
AVAX,2026-09-11,-0.067522,-0.012459,,,,False,False
AVAX,2026-09-12,-0.064015,0.009976,,,,False,False
AVAX,2026-09-13,-0.109012,-0.02568,,,,False,False
AVAX,2026-09-14,-0.109619,-0.040937,,,,False,False
BCH,2026-08-10,,,,,,False,False
BCH,2026-08-12,,,,,,False,False
BCH,2026-08-13,,,,,,False,False
BCH,2026-08-14,,,,,,False,False
BCH,2026-08-15,,,,,,False,False
BCH,2026-08-16,,,,,,False,False
BCH,2026-08-17,,,,,,False,False
BCH,2026-08-18,0.160662,-0.044654,,,,False,False
BCH,2026-08-19,0.14319,-0.048706,,,,False,False
BCH,2026-08-20,0.30545,0.003732,,,,False,False
BCH,2026-08-21,0.201943,0.076956,,,,False,False
BCH,2026-08-22,0.254234,0.34202,,,,False,False
BCH,2026-08-23,0.258391,0.307296,,,,False,False
BCH,2026-08-24,0.234773,0.296367,,,,False,False
BCH,2026-08-25,0.227312,0.277523,,,,False,False
BCH,2026-08-26,0.231841,0.267388,,,,False,False
BCH,2026-08-27,0.068342,0.231228,,,,False,False
BCH,2026-08-28,0.013718,0.189906,,,,False,False
BCH,2026-08-29,-0.1558,-0.149989,,,,False,False
BCH,2026-08-30,-0.121282,-0.112852,,,,False,False
BCH,2026-08-31,-0.118914,-0.118896,,,,False,False
BCH,2026-09-01,-0.091156,-0.091966,,,,False,False
BCH,2026-09-02,-0.100036,-0.077877,,,,False,False
BCH,2026-09-03,-0.112365,-0.094509,,,,False,False
BCH,2026-09-04,-0.105733,-0.049499,,,,False,False
BCH,2026-09-05,-0.075551,0.000567,,,,False,False
BCH,2026-09-06,-0.101431,0.036089,,,,False,False
BCH,2026-09-07,-0.097081,0.068862,,,,False,False
BCH,2026-09-08,-0.102547,0.046912,,,,False,False
BCH,2026-09-09,-0.118104,0.049015,,,,False,False
BCH,2026-09-10,-0.129352,0.029609,,,,False,False
BCH,2026-09-11,-0.229585,-0.136599,,,,False,False
BCH,2026-09-12,-0.237413,-0.084048,,,,False,False
BCH,2026-09-13,-0.213764,-0.124159,,,,False,False
BCH,2026-09-14,-0.171169,-0.145343,,,,False,False
BNB,2026-08-10,,,,,,False,False
BNB,2026-08-11,,,,,,False,False
BNB,2026-08-12,,,,,,False,False
BNB,2026-08-13,,,,,,False,False
BNB,2026-08-14,,,,,,False,False
BNB,2026-08-15,,,,,,False,False
BNB,2026-08-16,,,,,,False,False
BNB,2026-08-17,0.0296,0.001039,,,,False,False
BNB,2026-08-18,0.015792,0.011045,,,,False,False
BNB,2026-08-19,-0.021866,-0.020951,,,,False,False
BNB,2026-08-20,-0.006183,0.02798,,,,False,False
BNB,2026-08-21,0.014115,0.07038,,,,False,False
BNB,2026-08-22,0.028842,0.122878,,,,False,False
BNB,2026-08-23,0.022827,0.135573,,,,False,False
BNB,2026-08-24,0.02935,0.153204,,,,False,False
BNB,2026-08-25,0.047083,0.15124,,,,False,False
BNB,2026-08-26,0.022366,0.139967,,,,False,False
BNB,2026-08-27,0.026253,0.120677,,,,False,False
BNB,2026-08-28,0.026975,0.084142,,,,False,False
BNB,2026-08-29,0.003075,0.006568,,,,False,False
BNB,2026-08-30,-0.009986,-0.004098,,,,False,False
BNB,2026-08-31,-0.016844,-0.025573,,,,False,False
BNB,2026-09-01,-0.014307,-0.018568,,,,False,False
BNB,2026-09-02,-0.000138,-0.016701,,,,False,False
BNB,2026-09-03,-0.027773,-0.027586,,,,False,False
BNB,2026-09-04,0.019181,0.018134,,,,False,False
BNB,2026-09-05,0.004715,0.042637,,,,False,False
BNB,2026-09-06,0.120597,0.101369,,,,False,False
BNB,2026-09-07,0.04776,0.09504,,,,False,False
BNB,2026-09-08,0.019736,0.067873,,,,False,False
BNB,2026-09-09,0.008185,0.096887,,,,False,False
BNB,2026-09-10,-0.002372,0.048815,,,,False,False
BNB,2026-09-11,-0.052745,-0.023235,,,,False,False
BNB,2026-09-12,-0.039714,0.007021,,,,False,False
BNB,2026-09-13,-0.160195,-0.052259,,,,False,False
BNB,2026-09-14,-0.085253,-0.038478,,,,False,False
BTC,2026-08-10,,,,,,False,False
BTC,2026-08-11,,,,,,False,False
BTC,2026-08-12,,,,,,False,False
BTC,2026-08-13,,,,,,False,False
BTC,2026-08-14,,,,,,False,False
BTC,2026-08-15,,,,,,False,False
BTC,2026-08-16,,,,,,False,False
BTC,2026-08-17,0.056017,-0.03152,,,,False,False
BTC,2026-08-18,0.003048,0.008966,,,,False,False
BTC,2026-08-19,-0.02704,0.017918,,,,False,False
BTC,2026-08-20,-0.032406,0.088715,,,,False,False
BTC,2026-08-21,-0.019216,0.140822,,,,False,False
BTC,2026-08-22,-0.052721,0.217889,,,,False,False
BTC,2026-08-23,-0.050211,0.20123,,,,False,False
BTC,2026-08-24,-0.052661,0.212363,,,,False,False
BTC,2026-08-25,0.004885,0.202586,,,,False,False
BTC,2026-08-26,0.003191,0.193693,,,,False,False
BTC,2026-08-27,-0.016533,0.131361,,,,False,False
BTC,2026-08-28,0.011522,0.094629,,,,False,False
BTC,2026-08-29,-0.004756,-0.006366,,,,False,False
BTC,2026-08-30,0.015847,0.014734,,,,False,False
BTC,2026-08-31,0.01151,-0.000696,,,,False,False
BTC,2026-09-01,0.00753,-0.005347,,,,False,False
BTC,2026-09-02,0.015866,-0.014043,,,,False,False
BTC,2026-09-03,0.018318,-0.022019,,,,False,False
BTC,2026-09-04,0.038292,0.012336,,,,False,False
BTC,2026-09-05,0.020248,0.023501,,,,False,False
BTC,2026-09-06,-0.012054,0.020204,,,,False,False
BTC,2026-09-07,-0.005491,0.033817,,,,False,False
BTC,2026-09-08,-0.010645,0.006859,,,,False,False
BTC,2026-09-09,-0.016204,0.013272,,,,False,False
BTC,2026-09-10,-0.021528,0.012674,,,,False,False
BTC,2026-09-11,-0.054889,-0.059702,,,,False,False
BTC,2026-09-12,-0.039491,-0.031464,,,,False,False
BTC,2026-09-13,-0.029253,-0.032598,,,,False,False
BTC,2026-09-14,-0.011377,-0.019208,,,,False,False
DOGE,2026-08-10,,,,,,False,False
DOGE,2026-08-11,,,,,,False,False
DOGE,2026-08-12,,,,,,False,False
DOGE,2026-08-13,,,,,,False,False
DOGE,2026-08-14,,,,,,False,False
DOGE,2026-08-15,,,,,,False,False
DOGE,2026-08-16,,,,,,False,False
DOGE,2026-08-17,0.041895,0.002907,,,,False,False
DOGE,2026-08-18,0.04618,0.01011,,,,False,False
DOGE,2026-08-19,-0.004534,-0.022899,,,,False,False
DOGE,2026-08-20,0.012795,0.074425,,,,False,False
DOGE,2026-08-21,0.01657,0.137561,,,,False,False
DOGE,2026-08-22,-0.005938,0.268029,,,,False,False
DOGE,2026-08-23,-0.055479,0.279136,,,,False,False
DOGE,2026-08-24,-0.062187,0.294931,,,,False,False
DOGE,2026-08-25,-0.089459,0.246888,,,,False,False
DOGE,2026-08-26,-0.071091,0.199028,,,,False,False
DOGE,2026-08-27,-0.109817,0.156237,,,,False,False
DOGE,2026-08-28,-0.077038,0.102566,,,,False,False
DOGE,2026-08-29,-0.109256,-0.071276,,,,False,False
DOGE,2026-08-30,-0.058801,-0.075364,,,,False,False
DOGE,2026-08-31,-0.060391,-0.129288,,,,False,False
DOGE,2026-09-01,-0.036788,-0.083765,,,,False,False
DOGE,2026-09-02,-0.028065,-0.048175,,,,False,False
DOGE,2026-09-03,0.009288,-0.070515,,,,False,False
DOGE,2026-09-04,0.048705,-0.015047,,,,False,False
DOGE,2026-09-05,0.045897,-0.005107,,,,False,False
DOGE,2026-09-06,0.150432,0.050433,,,,False,False
DOGE,2026-09-07,0.096837,0.101891,,,,False,False
DOGE,2026-09-08,0.090566,0.088531,,,,False,False
DOGE,2026-09-09,0.057,0.097946,,,,False,False
DOGE,2026-09-10,-0.003252,0.053013,,,,False,False
DOGE,2026-09-11,-0.022026,-0.057832,,,,False,False
DOGE,2026-09-12,-0.038928,-0.006001,,,,False,False
DOGE,2026-09-13,-0.136793,-0.055952,,,,False,False
DOGE,2026-09-14,-0.059409,-0.071046,,,,False,False
DOT,2026-08-10,,,,,,False,False
DOT,2026-08-11,,,,,,False,False
DOT,2026-08-12,,,,,,False,False
DOT,2026-08-13,,,,,,False,False
DOT,2026-08-14,,,,,,False,False
DOT,2026-08-15,,,,,,False,False
DOT,2026-08-16,,,,,,False,False
DOT,2026-08-17,0.063518,-0.052047,,,,False,False
DOT,2026-08-18,0.102273,-0.055786,,,,False,False
DOT,2026-08-19,0.099133,-0.050141,,,,False,False
DOT,2026-08-20,0.046283,0.019748,,,,False,False
DOT,2026-08-21,-0.07228,0.094114,,,,False,False
DOT,2026-08-22,-0.184302,0.206297,,,,False,False
DOT,2026-08-23,-0.238025,0.190538,,,,False,False
DOT,2026-08-24,-0.276916,0.202217,,,,False,False
DOT,2026-08-25,-0.302322,0.166662,,,,False,False
DOT,2026-08-26,-0.265691,0.125557,,,,False,False
DOT,2026-08-27,-0.176925,0.104525,,,,False,False
DOT,2026-08-28,-0.109734,0.038586,,,,False,False
DOT,2026-08-29,-0.030096,-0.101556,,,,False,False
DOT,2026-08-30,0.074562,-0.084886,,,,False,False
DOT,2026-08-31,0.020758,-0.124451,,,,False,False
DOT,2026-09-01,-0.001255,-0.068529,,,,False,False
DOT,2026-09-02,0.010393,0.023436,,,,False,False
DOT,2026-09-03,0.02696,-0.009854,,,,False,False
DOT,2026-09-04,0.060079,0.007715,,,,False,False
DOT,2026-09-05,0.092263,0.058392,,,,False,False
DOT,2026-09-06,0.025089,0.079394,,,,False,False
DOT,2026-09-07,0.133035,0.178073,,,,False,False
DOT,2026-09-08,0.223119,0.2348,,,,False,False
DOT,2026-09-09,0.293863,0.358517,,,,False,False
DOT,2026-09-10,0.197725,0.257985,,,,False,False
DOT,2026-09-11,0.148596,0.209961,,,,False,False
DOT,2026-09-12,0.08663,0.145304,,,,False,False
DOT,2026-09-13,0.12782,0.106816,,,,False,False
DOT,2026-09-14,0.046624,0.029643,,,,False,False
ETH,2026-08-10,,,,,,False,False
ETH,2026-08-11,,,,,,False,False
ETH,2026-08-12,,,,,,False,False
ETH,2026-08-13,,,,,,False,False
ETH,2026-08-14,,,,,,False,False
ETH,2026-08-15,,,,,,False,False
ETH,2026-08-16,,,,,,False,False
ETH,2026-08-17,0.002419,-0.018259,,,,False,False
ETH,2026-08-18,0.002041,0.021607,,,,False,False
ETH,2026-08-19,0.013129,0.018918,,,,False,False
ETH,2026-08-20,0.007809,0.18163,,,,False,False
ETH,2026-08-21,-0.011183,0.210771,,,,False,False
ETH,2026-08-22,0.036997,0.290813,,,,False,False
ETH,2026-08-23,0.003884,0.253395,,,,False,False
ETH,2026-08-24,0.004479,0.272848,,,,False,False
ETH,2026-08-25,0.01815,0.260723,,,,False,False
ETH,2026-08-26,0.004555,0.242374,,,,False,False
ETH,2026-08-27,0.045073,0.107124,,,,False,False
ETH,2026-08-28,0.031357,0.076488,,,,False,False
ETH,2026-08-29,-0.03032,-0.029276,,,,False,False
ETH,2026-08-30,-0.008789,0.013801,,,,False,False
ETH,2026-08-31,-0.028891,-0.018925,,,,False,False
ETH,2026-09-01,-0.030266,-0.006189,,,,False,False
ETH,2026-09-02,-0.028088,-0.010015,,,,False,False
ETH,2026-09-03,-0.061139,-0.047204,,,,False,False
ETH,2026-09-04,-0.036541,-0.001519,,,,False,False
ETH,2026-09-05,-0.047703,0.005584,,,,False,False
ETH,2026-09-06,-0.026993,0.009282,,,,False,False
ETH,2026-09-07,-0.01323,0.039665,,,,False,False
ETH,2026-09-08,-0.028658,0.009214,,,,False,False
ETH,2026-09-09,-0.033248,0.027494,,,,False,False
ETH,2026-09-10,-0.02264,0.031596,,,,False,False
ETH,2026-09-11,0.002644,-0.028366,,,,False,False
ETH,2026-09-12,0.033464,0.023643,,,,False,False
ETH,2026-09-13,0.014053,0.018087,,,,False,False
ETH,2026-09-14,0.018041,0.004739,,,,False,False
LINK,2026-08-10,,,,,,False,False
LINK,2026-08-11,,,,,,False,False
LINK,2026-08-13,,,,,,False,False
LINK,2026-08-14,,,,,,False,False
LINK,2026-08-15,,,,,,False,False
LINK,2026-08-16,,,,,,False,False
LINK,2026-08-17,,,,,,False,False
LINK,2026-08-18,0.323646,0.153152,,,,False,False
LINK,2026-08-19,0.305633,0.13927,,,,False,False
LINK,2026-08-20,0.09546,0.196751,,,,False,False
LINK,2026-08-21,0.061486,0.185465,,,,False,False
LINK,2026-08-22,-0.02442,0.290981,,,,False,False
LINK,2026-08-23,-0.175799,0.207928,,,,False,False
LINK,2026-08-24,-0.166757,0.206892,,,,False,False
LINK,2026-08-25,-0.187836,0.19791,,,,False,False
LINK,2026-08-26,-0.221846,0.169536,,,,False,False
LINK,2026-08-27,-0.178423,0.096859,,,,False,False
LINK,2026-08-28,-0.176577,0.109285,,,,False,False
LINK,2026-08-29,-0.160491,-0.047878,,,,False,False
LINK,2026-08-30,-0.075654,-0.0167,,,,False,False
LINK,2026-08-31,-0.078146,-0.035109,,,,False,False
LINK,2026-09-01,-0.051038,-0.026414,,,,False,False
LINK,2026-09-02,-0.014054,-0.005318,,,,False,False
LINK,2026-09-03,-0.038082,-0.044919,,,,False,False
LINK,2026-09-04,-0.033231,-0.0076,,,,False,False
LINK,2026-09-05,-0.049143,0.017312,,,,False,False
LINK,2026-09-06,-0.034409,0.05036,,,,False,False
LINK,2026-09-07,-0.01785,0.17232,,,,False,False
LINK,2026-09-08,-0.021255,0.118473,,,,False,False
LINK,2026-09-09,-0.036656,0.107958,,,,False,False
LINK,2026-09-10,-0.025075,0.060699,,,,False,False
LINK,2026-09-11,-0.043396,-0.031416,,,,False,False
LINK,2026-09-12,-0.10559,-0.007333,,,,False,False
LINK,2026-09-13,-0.100555,-0.046336,,,,False,False
LINK,2026-09-14,-0.120966,-0.133262,,,,False,False
LTC,2026-08-10,,,,,,False,False
LTC,2026-08-11,,,,,,False,False
LTC,2026-08-12,,,,,,False,False
LTC,2026-08-13,,,,,,False,False
LTC,2026-08-14,,,,,,False,False
LTC,2026-08-15,,,,,,False,False
LTC,2026-08-16,,,,,,False,False
LTC,2026-08-17,0.032318,-0.029223,,,,False,False
LTC,2026-08-18,0.033133,-0.012644,,,,False,False
LTC,2026-08-19,0.031572,-0.024683,,,,False,False
LTC,2026-08-20,-0.036651,0.041793,,,,False,False
LTC,2026-08-21,-0.023787,0.065229,,,,False,False
LTC,2026-08-22,0.047066,0.192943,,,,False,False
LTC,2026-08-23,0.047286,0.174695,,,,False,False
LTC,2026-08-24,0.02197,0.170526,,,,False,False
LTC,2026-08-25,0.072421,0.148198,,,,False,False
LTC,2026-08-26,0.073923,0.118543,,,,False,False
LTC,2026-08-27,0.164218,0.076999,,,,False,False
LTC,2026-08-28,0.165502,0.043433,,,,False,False
LTC,2026-08-29,0.0117,-0.074555,,,,False,False
LTC,2026-08-30,0.006228,-0.068447,,,,False,False
LTC,2026-08-31,0.032922,-0.088273,,,,False,False
LTC,2026-09-01,-0.021352,-0.062225,,,,False,False
LTC,2026-09-02,0.019965,-0.007823,,,,False,False
LTC,2026-09-03,0.035823,-0.016868,,,,False,False
LTC,2026-09-04,0.022761,0.030671,,,,False,False
LTC,2026-09-05,0.050053,0.028876,,,,False,False
LTC,2026-09-06,0.165035,0.109646,,,,False,False
LTC,2026-09-07,0.173715,0.137638,,,,False,False
LTC,2026-09-08,0.179665,0.128904,,,,False,False
LTC,2026-09-09,0.145306,0.091633,,,,False,False
LTC,2026-09-10,0.050505,0.068621,,,,False,False
LTC,2026-09-11,0.019735,0.012152,,,,False,False
LTC,2026-09-12,0.004543,0.048428,,,,False,False
LTC,2026-09-13,-0.114087,-0.019048,,,,False,False
LTC,2026-09-14,-0.099862,-0.016356,,,,False,False
SOL,2026-08-10,,,,,,False,False
SOL,2026-08-11,,,,,,False,False
SOL,2026-08-12,,,,,,False,False
SOL,2026-08-13,,,,,,False,False
SOL,2026-08-14,,,,,,False,False
SOL,2026-08-15,,,,,,False,False
SOL,2026-08-16,,,,,,False,False
SOL,2026-08-17,0.039744,-0.022101,,,,False,False
SOL,2026-08-18,0.0189,0.000635,,,,False,False
SOL,2026-08-19,0.072255,0.010256,,,,False,False
SOL,2026-08-20,0.012185,0.121652,,,,False,False
SOL,2026-08-21,-0.056964,0.139985,,,,False,False
SOL,2026-08-22,-0.069031,0.218081,,,,False,False
SOL,2026-08-23,-0.069827,0.220855,,,,False,False
SOL,2026-08-24,-0.127069,0.246718,,,,False,False
SOL,2026-08-25,-0.078948,0.2634,,,,False,False
SOL,2026-08-26,-0.09322,0.226504,,,,False,False
SOL,2026-08-27,-0.051257,0.17889,,,,False,False
SOL,2026-08-28,0.135098,0.219599,,,,False,False
SOL,2026-08-29,0.077566,0.105455,,,,False,False
SOL,2026-08-30,0.063566,0.117533,,,,False,False
SOL,2026-08-31,0.054797,0.063701,,,,False,False
SOL,2026-09-01,0.027093,0.041055,,,,False,False
SOL,2026-09-02,0.019488,0.034489,,,,False,False
SOL,2026-09-03,0.043107,-0.016383,,,,False,False
SOL,2026-09-04,-0.07696,-0.048962,,,,False,False
SOL,2026-09-05,-0.060567,-0.02121,,,,False,False
SOL,2026-09-06,-0.064353,-0.023257,,,,False,False
SOL,2026-09-07,-0.010441,0.046193,,,,False,False
SOL,2026-09-08,-0.037796,0.007368,,,,False,False
SOL,2026-09-09,-0.063806,0.033396,,,,False,False
SOL,2026-09-10,-0.089346,0.011662,,,,False,False
SOL,2026-09-11,-0.053291,-0.052623,,,,False,False
SOL,2026-09-12,-0.057749,0.004555,,,,False,False
SOL,2026-09-13,-0.006739,-0.013801,,,,False,False
SOL,2026-09-14,-0.036837,-0.034454,,,,False,False
XRP,2026-08-10,,,,,,False,False
XRP,2026-08-11,,,,,,False,False
XRP,2026-08-12,,,,,,False,False
XRP,2026-08-13,,,,,,False,False
XRP,2026-08-14,,,,,,False,False
XRP,2026-08-15,,,,,,False,False
XRP,2026-08-16,,,,,,False,False
XRP,2026-08-17,0.190084,-0.035964,,,,False,False
XRP,2026-08-18,0.112488,-0.008818,,,,False,False
XRP,2026-08-19,0.051223,-0.020421,,,,False,False
XRP,2026-08-20,-0.069894,0.095451,,,,False,False
XRP,2026-08-21,-0.137635,0.22921,,,,False,False
XRP,2026-08-22,-0.196457,0.375879,,,,False,False
XRP,2026-08-23,-0.172846,0.379183,,,,False,False
XRP,2026-08-24,-0.218679,0.426362,,,,False,False
XRP,2026-08-25,-0.213966,0.389903,,,,False,False
XRP,2026-08-26,-0.247717,0.35936,,,,False,False
XRP,2026-08-27,-0.064088,0.252427,,,,False,False
XRP,2026-08-28,-0.011069,0.136465,,,,False,False
XRP,2026-08-29,-0.115486,-0.049956,,,,False,False
XRP,2026-08-30,-0.089596,-0.047205,,,,False,False
XRP,2026-08-31,-0.078247,-0.113083,,,,False,False
XRP,2026-09-01,-0.061506,-0.070751,,,,False,False
XRP,2026-09-02,-0.024742,-0.059313,,,,False,False
XRP,2026-09-03,-0.077373,-0.052027,,,,False,False
XRP,2026-09-04,-0.036585,-0.001594,,,,False,False
XRP,2026-09-05,-0.00598,0.010971,,,,False,False
XRP,2026-09-06,-0.022804,0.011379,,,,False,False
XRP,2026-09-07,-0.011018,0.046561,,,,False,False
XRP,2026-09-08,0.004697,0.012116,,,,False,False
XRP,2026-09-09,0.019463,0.047553,,,,False,False
XRP,2026-09-10,-0.025687,0.032329,,,,False,False
XRP,2026-09-11,-0.056575,-0.084264,,,,False,False
XRP,2026-09-12,0.003685,-0.031168,,,,False,False
XRP,2026-09-13,-0.038929,-0.033142,,,,False,False
XRP,2026-09-14,-0.004284,0.007024,,,,False,False
