# SPEC-DEVELOPMENT DATA (pre-seal rows, K16) — instrument preview only, never scored, param_version=bd6e36498ef6b1fb80056873cca6998c03e1fbb8268aff28b61a0864c022877b
# NO outcome/ledger/forward join (prereg SS8). CoinGecko/stooq dailies are RESEARCH-ONLY prices, not the sealed price source. flag column is internal/shadow (BTC/ETH theta-rule) — resolves nothing, publishes nothing.
coin,signal_date,q_dlnOI_7d,p_dlnPrice_7d,zq,zp,D,measured,flag
AVAX,2026-08-21,0.201614,0.122632,,,,False,False
AVAX,2026-08-22,0.173812,0.191306,,,,False,False
AVAX,2026-08-23,0.104874,0.169597,,,,False,False
AVAX,2026-08-24,0.100704,0.184669,,,,False,False
AVAX,2026-08-25,0.036323,0.172779,,,,False,False
AVAX,2026-08-26,0.000679,0.146346,,,,False,False
AVAX,2026-08-27,-0.049968,0.09375,,,,False,False
AVAX,2026-08-28,-0.099703,0.032164,,,,False,False
AVAX,2026-08-29,-0.103438,-0.070036,,,,False,False
AVAX,2026-08-30,-0.056358,-0.02187,,,,False,False
AVAX,2026-08-31,-0.075574,-0.067481,,,,False,False
AVAX,2026-09-01,-0.019951,-0.042437,,,,False,False
AVAX,2026-09-02,0.031129,-0.015065,,,,False,False
AVAX,2026-09-03,0.028465,-0.034323,,,,False,False
AVAX,2026-09-04,0.081222,-0.001459,,,,False,False
AVAX,2026-09-05,0.086502,0.010767,,,,False,False
AVAX,2026-09-06,0.144187,0.034899,,,,False,False
AVAX,2026-09-07,0.194287,0.105577,,,,False,False
AVAX,2026-09-08,0.155838,0.110707,,,,False,False
AVAX,2026-09-09,0.120385,0.104166,,,,False,False
AVAX,2026-09-10,0.038332,0.08103,,,,False,False
AVAX,2026-09-11,-0.067522,-0.012459,,,,False,False
AVAX,2026-09-12,-0.064015,0.009976,,,,False,False
AVAX,2026-09-13,-0.109012,-0.02568,,,,False,False
AVAX,2026-09-14,-0.109619,-0.040937,,,,False,False
BCH,2026-08-10,,,,,,False,False
BCH,2026-08-12,,,,,,False,False
BCH,2026-08-13,,,,,,False,False
BCH,2026-08-14,,,,,,False,False
BCH,2026-08-15,,,,,,False,False
BCH,2026-08-16,,,,,,False,False
BCH,2026-08-17,,,,,,False,False
BCH,2026-08-18,0.160662,-0.044654,,,,False,False
BCH,2026-08-19,0.14319,-0.048706,,,,False,False
BCH,2026-08-20,0.30545,0.003732,,,,False,False
BCH,2026-08-21,0.201943,0.076956,,,,False,False
BCH,2026-08-22,0.254234,0.34202,,,,False,False
BCH,2026-08-23,0.258391,0.307296,,,,False,False
BCH,2026-08-24,0.234773,0.296367,,,,False,False
BCH,2026-08-25,0.227312,0.277523,,,,False,False
BCH,2026-08-26,0.231841,0.267388,,,,False,False
BCH,2026-08-27,0.068342,0.231228,,,,False,False
BCH,2026-08-28,0.013718,0.189906,,,,False,False
BCH,2026-08-29,-0.1558,-0.149989,,,,False,False
BCH,2026-08-30,-0.121282,-0.112852,,,,False,False
BCH,2026-08-31,-0.118914,-0.118896,,,,False,False
BCH,2026-09-01,-0.091156,-0.091966,,,,False,False
BCH,2026-09-02,-0.100036,-0.077877,,,,False,False
BCH,2026-09-03,-0.112365,-0.094509,,,,False,False
BCH,2026-09-04,-0.105733,-0.049499,,,,False,False
BCH,2026-09-05,-0.075551,0.000567,,,,False,False
BCH,2026-09-06,-0.101431,0.036089,,,,False,False
BCH,2026-09-07,-0.097081,0.068862,,,,False,False
BCH,2026-09-08,-0.102547,0.046912,,,,False,False
BCH,2026-09-09,-0.118104,0.049015,,,,False,False
BCH,2026-09-10,-0.129352,0.029609,,,,False,False
BCH,2026-09-11,-0.229585,-0.136599,,,,False,False
BCH,2026-09-12,-0.237413,-0.084048,,,,False,False
BCH,2026-09-13,-0.213764,-0.124159,,,,False,False
BCH,2026-09-14,-0.171169,-0.145343,,,,False,False
BNB,2026-08-10,,,,,,False,False
BNB,2026-08-11,,,,,,False,False
BNB,2026-08-12,,,,,,False,False
BNB,2026-08-13,,,,,,False,False
BNB,2026-08-14,,,,,,False,False
BNB,2026-08-15,,,,,,False,False
BNB,2026-08-16,,,,,,False,False
BNB,2026-08-17,0.0296,0.001039,,,,False,False
BNB,2026-08-18,0.015792,0.011045,,,,False,False
BNB,2026-08-19,-0.021866,-0.020951,,,,False,False
BNB,2026-08-20,-0.006183,0.02798,,,,False,False
BNB,2026-08-21,0.014115,0.07038,,,,False,False
BNB,2026-08-22,0.028842,0.122878,,,,False,False
BNB,2026-08-23,0.022827,0.135573,,,,False,False
BNB,2026-08-24,0.02935,0.153204,,,,False,False
BNB,2026-08-25,0.047083,0.15124,,,,False,False
BNB,2026-08-26,0.022366,0.139967,,,,False,False
BNB,2026-08-27,0.026253,0.120677,,,,False,False
BNB,2026-08-28,0.026975,0.084142,,,,False,False
BNB,2026-08-29,0.003075,0.006568,,,,False,False
BNB,2026-08-30,-0.009986,-0.004098,,,,False,False
BNB,2026-08-31,-0.016844,-0.025573,,,,False,False
BNB,2026-09-01,-0.014307,-0.018568,,,,False,False
BNB,2026-09-02,-0.000138,-0.016701,,,,False,False
BNB,2026-09-03,-0.027773,-0.027586,,,,False,False
BNB,2026-09-04,0.019181,0.018134,,,,False,False
BNB,2026-09-05,0.004715,0.042637,,,,False,False
BNB,2026-09-06,0.120597,0.101369,,,,False,False
BNB,2026-09-07,0.04776,0.09504,,,,False,False
BNB,2026-09-08,0.019736,0.067873,,,,False,False
BNB,2026-09-09,0.008185,0.096887,,,,False,False
BNB,2026-09-10,-0.002372,0.048815,,,,False,False
BNB,2026-09-11,-0.052745,-0.023235,,,,False,False
BNB,2026-09-12,-0.039714,0.007021,,,,False,False
BNB,2026-09-13,-0.160195,-0.052259,,,,False,False
BNB,2026-09-14,-0.085253,-0.038478,,,,False,False
BTC,2026-08-10,,,,,,False,False
BTC,2026-08-11,,,,,,False,False
BTC,2026-08-12,,,,,,False,False
BTC,2026-08-13,,,,,,False,False
BTC,2026-08-14,,,,,,False,False
BTC,2026-08-15,,,,,,False,False
BTC,2026-08-16,,,,,,False,False
BTC,2026-08-17,0.056017,-0.03152,,,,False,False
BTC,2026-08-18,0.003048,0.008966,,,,False,False
BTC,2026-08-19,-0.02704,0.017918,,,,False,False
BTC,2026-08-20,-0.032406,0.088715,,,,False,False
BTC,2026-08-21,-0.019216,0.140822,,,,False,False
BTC,2026-08-22,-0.052721,0.217889,,,,False,False
BTC,2026-08-23,-0.050211,0.20123,,,,False,False
BTC,2026-08-24,-0.052661,0.212363,,,,False,False
BTC,2026-08-25,0.004885,0.202586,,,,False,False
BTC,2026-08-26,0.003191,0.193693,,,,False,False
BTC,2026-08-27,-0.016533,0.131361,,,,False,False
BTC,2026-08-28,0.011522,0.094629,,,,False,False
BTC,2026-08-29,-0.004756,-0.006366,,,,False,False
BTC,2026-08-30,0.015847,0.014734,,,,False,False
BTC,2026-08-31,0.01151,-0.000696,,,,False,False
BTC,2026-09-01,0.00753,-0.005347,,,,False,False
BTC,2026-09-02,0.015866,-0.014043,,,,False,False
BTC,2026-09-03,0.018318,-0.022019,,,,False,False
BTC,2026-09-04,0.038292,0.012336,,,,False,False
BTC,2026-09-05,0.020248,0.023501,,,,False,False
BTC,2026-09-06,-0.012054,0.020204,,,,False,False
BTC,2026-09-07,-0.005491,0.033817,,,,False,False
BTC,2026-09-08,-0.010645,0.006859,,,,False,False
BTC,2026-09-09,-0.016204,0.013272,,,,False,False
BTC,2026-09-10,-0.021528,0.012674,,,,False,False
BTC,2026-09-11,-0.054889,-0.059702,,,,False,False
BTC,2026-09-12,-0.039491,-0.031464,,,,False,False
BTC,2026-09-13,-0.029253,-0.032598,,,,False,False
BTC,2026-09-14,-0.011377,-0.019208,,,,False,False
DOGE,2026-08-10,,,,,,False,False
DOGE,2026-08-11,,,,,,False,False
DOGE,2026-08-12,,,,,,False,False
DOGE,2026-08-13,,,,,,False,False
DOGE,2026-08-14,,,,,,False,False
DOGE,2026-08-15,,,,,,False,False
DOGE,2026-08-16,,,,,,False,False
DOGE,2026-08-17,0.041895,0.002907,,,,False,False
DOGE,2026-08-18,0.04618,0.01011,,,,False,False
DOGE,2026-08-19,-0.004534,-0.022899,,,,False,False
DOGE,2026-08-20,0.012795,0.074425,,,,False,False
DOGE,2026-08-21,0.01657,0.137561,,,,False,False
DOGE,2026-08-22,-0.005938,0.268029,,,,False,False
DOGE,2026-08-23,-0.055479,0.279136,,,,False,False
DOGE,2026-08-24,-0.062187,0.294931,,,,False,False
DOGE,2026-08-25,-0.089459,0.246888,,,,False,False
DOGE,2026-08-26,-0.071091,0.199028,,,,False,False
DOGE,2026-08-27,-0.109817,0.156237,,,,False,False
DOGE,2026-08-28,-0.077038,0.102566,,,,False,False
DOGE,2026-08-29,-0.109256,-0.071276,,,,False,False
DOGE,2026-08-30,-0.058801,-0.075364,,,,False,False
DOGE,2026-08-31,-0.060391,-0.129288,,,,False,False
DOGE,2026-09-01,-0.036788,-0.083765,,,,False,False
DOGE,2026-09-02,-0.028065,-0.048175,,,,False,False
DOGE,2026-09-03,0.009288,-0.070515,,,,False,False
DOGE,2026-09-04,0.048705,-0.015047,,,,False,False
DOGE,2026-09-05,0.045897,-0.005107,,,,False,False
DOGE,2026-09-06,0.150432,0.050433,,,,False,False
DOGE,2026-09-07,0.096837,0.101891,,,,False,False
DOGE,2026-09-08,0.090566,0.088531,,,,False,False
DOGE,2026-09-09,0.057,0.097946,,,,False,False
DOGE,2026-09-10,-0.003252,0.053013,,,,False,False
DOGE,2026-09-11,-0.022026,-0.057832,,,,False,False
DOGE,2026-09-12,-0.038928,-0.006001,,,,False,False
DOGE,2026-09-13,-0.136793,-0.055952,,,,False,False
DOGE,2026-09-14,-0.059409,-0.071046,,,,False,False
