# RESEARCH-ONLY price cache — CoinGecko/FMP/stooq dailies are RESEARCH-ONLY prices, not the sealed price source.
coin,date,price_usd
DOGE,2026-09-13,0.08481002055747426
DOGE,2026-09-14,0.08462483493086119
DOT,2026-07-17,0.8579545935500389
DOT,2026-07-18,0.8489509941326506
DOT,2026-07-19,0.8378454325054489
DOT,2026-07-20,0.8187113845232996
DOT,2026-07-21,0.8257848761553838
DOT,2026-07-22,0.846357247459139
DOT,2026-07-23,0.834874255581689
DOT,2026-07-24,0.814794419638655
DOT,2026-07-25,0.8080674914419935
DOT,2026-07-26,0.8137191155396358
DOT,2026-07-27,0.8270692168677695
DOT,2026-07-28,0.7581329374793163
DOT,2026-07-29,0.7608308810464616
DOT,2026-07-30,0.7629270173254528
DOT,2026-07-31,0.7679599971348646
DOT,2026-08-01,0.7582435081413741
DOT,2026-08-02,0.7806614811598963
DOT,2026-08-03,0.7978828885413435
DOT,2026-08-04,0.8237834243588974
DOT,2026-08-05,0.856633385186603
DOT,2026-08-06,0.841995438578789
DOT,2026-08-07,0.8205985612553154
DOT,2026-08-08,0.8179331026884398
DOT,2026-08-09,0.8145915241301374
DOT,2026-08-10,0.798662985102808
DOT,2026-08-11,0.8048909019010408
DOT,2026-08-12,0.7896204352150403
DOT,2026-08-13,0.7733977417398339
DOT,2026-08-14,0.7720451437219517
DOT,2026-08-15,0.7642977195088125
DOT,2026-08-16,0.7607028411450777
DOT,2026-08-17,0.7581579109273091
DOT,2026-08-18,0.7612191016250667
DOT,2026-08-19,0.7510040523927409
DOT,2026-08-20,0.7888223252407818
DOT,2026-08-21,0.8482341429942463
DOT,2026-08-22,0.9394118398868826
DOT,2026-08-23,0.9203743305889122
DOT,2026-08-24,0.928071391974611
DOT,2026-08-25,0.8992703387352181
DOT,2026-08-26,0.8514735038785033
DOT,2026-08-27,0.875737078686963
DOT,2026-08-28,0.8816038369554218
DOT,2026-08-29,0.8486932705112726
DOT,2026-08-30,0.8454716996364715
DOT,2026-08-31,0.8194698348247896
DOT,2026-09-01,0.839708073786757
DOT,2026-09-02,0.8716644433458661
DOT,2026-09-03,0.8671502850133361
DOT,2026-09-04,0.8884313807320097
DOT,2026-09-05,0.89972554469329
DOT,2026-09-06,0.9153334527770048
DOT,2026-09-07,0.9791951924771212
DOT,2026-09-08,1.0619412356645181
DOT,2026-09-09,1.2475304252917225
DOT,2026-09-10,1.1223693443563063
DOT,2026-09-11,1.0959952874874024
DOT,2026-09-12,1.0404344053730286
DOT,2026-09-13,1.0185189947162405
DOT,2026-09-14,1.008655701226329
ETH,2026-07-17,1863.0065007127855
ETH,2026-07-18,1840.7681193183653
ETH,2026-07-19,1862.32234801627
ETH,2026-07-20,1870.8170349782704
ETH,2026-07-21,1901.7735152870935
ETH,2026-07-22,1928.6558956703082
ETH,2026-07-23,1933.4132583162384
ETH,2026-07-24,1877.460607698635
ETH,2026-07-25,1860.4425012275274
ETH,2026-07-26,1874.4572768280736
ETH,2026-07-27,1952.9020070235085
ETH,2026-07-28,1890.4523208978708
ETH,2026-07-29,1920.4888660862466
ETH,2026-07-30,1908.7417326276595
ETH,2026-07-31,1917.5713635462077
ETH,2026-08-01,1860.5923268286904
ETH,2026-08-02,1843.443563411847
ETH,2026-08-03,1882.9305589557664
ETH,2026-08-04,1858.5376969949996
ETH,2026-08-05,1868.621381582403
ETH,2026-08-06,1907.4360439632449
ETH,2026-08-07,1902.1622720657638
ETH,2026-08-08,1912.9851571036106
ETH,2026-08-09,1915.447810935271
ETH,2026-08-10,1908.940734099038
ETH,2026-08-11,1871.3976551883159
ETH,2026-08-12,1880.4862005694617
ETH,2026-08-13,1877.743530062547
ETH,2026-08-14,1884.3941576877892
ETH,2026-08-15,1880.3285280890423
ETH,2026-08-16,1880.9591561894488
ETH,2026-08-17,1874.401898191962
ETH,2026-08-18,1912.2734691708965
ETH,2026-08-19,1916.3998901478055
ETH,2026-08-20,2251.7346140069594
ETH,2026-08-21,2326.5282334236576
ETH,2026-08-22,2514.967577695514
ETH,2026-08-23,2423.4127407436827
ETH,2026-08-24,2462.403924751607
ETH,2026-08-25,2481.879430655568
ETH,2026-08-26,2442.0111121033965
ETH,2026-08-27,2506.3431057180687
ETH,2026-08-28,2511.461241063819
ETH,2026-08-29,2442.407614756763
ETH,2026-08-30,2457.089335222437
ETH,2026-08-31,2416.2418165172735
ETH,2026-09-01,2466.565659094493
ETH,2026-09-02,2417.6758884733536
ETH,2026-09-03,2390.783044679688
ETH,2026-09-04,2507.6482840896088
ETH,2026-09-05,2456.085066364875
ETH,2026-09-06,2480.0031686031184
ETH,2026-09-07,2514.0092688310365
ETH,2026-09-08,2489.3967543757462
ETH,2026-09-09,2485.0697039871584
ETH,2026-09-10,2467.529167979314
ETH,2026-09-11,2437.514812545618
ETH,2026-09-12,2514.846819245876
ETH,2026-09-13,2525.267261590238
ETH,2026-09-14,2525.951673656323
LINK,2026-07-17,8.334568734180476
LINK,2026-07-18,8.250502225683649
LINK,2026-07-19,8.344843047570384
LINK,2026-07-20,8.378905469087426
LINK,2026-07-21,8.5813178471838
LINK,2026-07-22,8.650284794419546
LINK,2026-07-23,8.625619417665229
LINK,2026-07-24,8.465340798973486
LINK,2026-07-25,8.334763458130993
LINK,2026-07-26,8.378350563606428
LINK,2026-07-27,8.816973553839162
LINK,2026-07-28,8.372250656520407
LINK,2026-07-29,8.440619659190784
LINK,2026-07-30,8.324433011710834
LINK,2026-07-31,8.448103949823558
LINK,2026-08-01,8.163687259142616
LINK,2026-08-02,8.061001591420974
LINK,2026-08-03,8.374211961339652
LINK,2026-08-04,8.179499617997278
LINK,2026-08-05,8.14340732535387
LINK,2026-08-06,8.153587762455743
LINK,2026-08-07,8.184246030930785
LINK,2026-08-08,8.18149643835447
LINK,2026-08-09,8.300855396756871
LINK,2026-08-10,8.18136301108558
LINK,2026-08-11,8.290285880741026
LINK,2026-08-12,8.770230908898725
LINK,2026-08-13,8.663602355113161
LINK,2026-08-14,8.879252170934992
LINK,2026-08-15,8.964644606125617
LINK,2026-08-16,9.461856212482699
LINK,2026-08-17,9.38323578770609
LINK,2026-08-18,9.535397063971663
LINK,2026-08-19,9.529138725304293
LINK,2026-08-20,10.547425632883014
LINK,2026-08-21,10.688653798526964
LINK,2026-08-22,11.992351770358374
LINK,2026-08-23,11.6487287426664
LINK,2026-08-24,11.539971413729232
LINK,2026-08-25,11.622243243631315
LINK,2026-08-26,11.289692886366849
LINK,2026-08-27,11.620156171374404
LINK,2026-08-28,11.922977316780116
LINK,2026-08-29,11.431709761370778
LINK,2026-08-30,11.455810210166169
LINK,2026-08-31,11.141848097151453
LINK,2026-09-01,11.31926701206514
LINK,2026-09-02,11.229814037883376
LINK,2026-09-03,11.109744202352955
LINK,2026-09-04,11.832704231146355
LINK,2026-09-05,11.631341842390773
LINK,2026-09-06,12.047500928730749
LINK,2026-09-07,13.237155745219605
LINK,2026-09-08,12.742965020959987
LINK,2026-09-09,12.510020760613248
LINK,2026-09-10,11.80498523618216
LINK,2026-09-11,11.466747314481822
LINK,2026-09-12,11.546360706163469
LINK,2026-09-13,11.502007742833564
LINK,2026-09-14,11.585635887983337
LTC,2026-07-17,44.91106220471686
LTC,2026-07-18,45.13543138101556
LTC,2026-07-19,46.98304320859264
LTC,2026-07-20,47.035026360855895
LTC,2026-07-21,47.30176770207581
LTC,2026-07-22,46.82353477239541
LTC,2026-07-23,47.10678484616303
LTC,2026-07-24,46.92863736643428
LTC,2026-07-25,46.32329146594182
LTC,2026-07-26,46.50367729087013
LTC,2026-07-27,47.796451358473306
LTC,2026-07-28,46.00742794116941
LTC,2026-07-29,46.16767761206305
LTC,2026-07-30,45.40058934880616
LTC,2026-07-31,45.53985599598579
LTC,2026-08-01,44.25759891113634
LTC,2026-08-02,44.19505674520219
LTC,2026-08-03,44.64425066778274
LTC,2026-08-04,44.247588982552635
LTC,2026-08-05,44.812660906810564
LTC,2026-08-06,45.286068789607086
LTC,2026-08-07,45.403914948092236
LTC,2026-08-08,45.51532278045249
LTC,2026-08-09,45.97973969332817
LTC,2026-08-10,45.41150057936053
LTC,2026-08-11,45.09498040267955
LTC,2026-08-12,45.45592261718864
LTC,2026-08-13,44.846713230091645
LTC,2026-08-14,44.78305804207899
LTC,2026-08-15,43.806923130603906
LTC,2026-08-16,44.06842690614625
LTC,2026-08-17,44.10365333727941
LTC,2026-08-18,44.52839833730492
LTC,2026-08-19,44.34767980799559
LTC,2026-08-20,46.76069840950213
LTC,2026-08-21,47.80158133097468
LTC,2026-08-22,53.12964707139583
LTC,2026-08-23,52.4803403945817
LTC,2026-08-24,52.303800152014205
LTC,2026-08-25,51.64145592639332
LTC,2026-08-26,49.929059383530074
LTC,2026-08-27,50.50348285814233
LTC,2026-08-28,49.923503836310026
LTC,2026-08-29,49.31264092011042
LTC,2026-08-30,49.008418352184435
LTC,2026-08-31,47.88468407932796
LTC,2026-09-01,48.52601430846274
LTC,2026-09-02,49.539966843004926
LTC,2026-09-03,49.658758294159206
LTC,2026-09-04,51.47841744219547
LTC,2026-09-05,50.75737057648126
LTC,2026-09-06,54.68767041943571
LTC,2026-09-07,54.95056554836963
LTC,2026-09-08,55.20228907963863
LTC,2026-09-09,54.29394224661684
LTC,2026-09-10,53.18605113306241
LTC,2026-09-11,52.10780988571986
LTC,2026-09-12,53.27593823801227
LTC,2026-09-13,53.65584712276986
LTC,2026-09-14,54.05908318561635
SOL,2026-07-17,75.26924720120745
SOL,2026-07-18,75.00200273777084
SOL,2026-07-19,75.48105541148355
SOL,2026-07-20,76.311803624947
SOL,2026-07-21,77.74886056354681
SOL,2026-07-22,78.08824475788602
SOL,2026-07-23,77.93926390412061
SOL,2026-07-24,75.85134810030104
SOL,2026-07-25,73.90776692044658
SOL,2026-07-26,74.47711500496659
SOL,2026-07-27,76.69020217092319
SOL,2026-07-28,74.14305915534644
SOL,2026-07-29,73.77225682424617
SOL,2026-07-30,73.61124492942123
SOL,2026-07-31,74.46304923578987
SOL,2026-08-01,72.79498313468054
SOL,2026-08-02,71.89412540165443
SOL,2026-08-03,73.5466467652331
SOL,2026-08-04,73.48861779525183
SOL,2026-08-05,73.7132413282771
SOL,2026-08-06,73.98563070196333
SOL,2026-08-07,72.63053979307217
SOL,2026-08-08,73.61748637019244
SOL,2026-08-09,75.95980019087798
SOL,2026-08-10,76.2136945390063
SOL,2026-08-11,75.92477495236717
SOL,2026-08-12,76.21620473970299
SOL,2026-08-13,75.5587764536576
SOL,2026-08-14,76.20210719138348
SOL,2026-08-15,75.3354966028721
SOL,2026-08-16,75.27983398665542
SOL,2026-08-17,74.5477464048606
SOL,2026-08-18,75.9729945474511
SOL,2026-08-19,77.00190398395006
SOL,2026-08-20,85.33310287519124
SOL,2026-08-21,87.6519814449933
SOL,2026-08-22,93.69380351149786
SOL,2026-08-23,93.88470787526389
SOL,2026-08-24,95.4075653871385
SOL,2026-08-25,98.86721922605619
SOL,2026-08-26,96.57633057135781
SOL,2026-08-27,102.04890414405412
SOL,2026-08-28,109.17730597799657
SOL,2026-08-29,104.11408013203007
SOL,2026-08-30,105.5938871300456
SOL,2026-08-31,101.68286901296827
SOL,2026-09-01,103.01068194219994
SOL,2026-09-02,99.96528544069069
SOL,2026-09-03,100.39064957766638
SOL,2026-09-04,103.96051784332946
SOL,2026-09-05,101.92907583272797
SOL,2026-09-06,103.16637621681609
SOL,2026-09-07,106.49007263898544
SOL,2026-09-08,103.77243552193976
SOL,2026-09-09,103.36010446946287
SOL,2026-09-10,101.56828258356754
SOL,2026-09-11,98.63125822911633
SOL,2026-09-12,102.39440297526501
SOL,2026-09-13,101.75239313261922
SOL,2026-09-14,102.88357780412271
XRP,2026-07-17,1.0863798740753594
XRP,2026-07-18,1.0885135568085882
XRP,2026-07-19,1.0922463620697758
XRP,2026-07-20,1.0968034898967796
XRP,2026-07-21,1.1112396193859457
XRP,2026-07-22,1.1424327821391576
XRP,2026-07-23,1.141418837576549
XRP,2026-07-24,1.107222681879862
XRP,2026-07-25,1.0912834733115033
XRP,2026-07-26,1.0973556934181352
XRP,2026-07-27,1.1119804109391629
XRP,2026-07-28,1.0651155264803904
XRP,2026-07-29,1.0680196954265415
XRP,2026-07-30,1.0726215890261952
XRP,2026-07-31,1.0821017378210545
XRP,2026-08-01,1.060602597938289
XRP,2026-08-02,1.059904049057053
XRP,2026-08-03,1.0855820463617203
XRP,2026-08-04,1.0746193498375005
XRP,2026-08-05,1.0729984465262679
XRP,2026-08-06,1.0612634403442796
XRP,2026-08-07,1.0338663628577867
XRP,2026-08-08,1.0205863784917084
XRP,2026-08-09,1.0389339261257766
XRP,2026-08-10,1.0290585227104907
XRP,2026-08-11,1.0112911348316656
XRP,2026-08-12,1.0217976248782756
XRP,2026-08-13,1.0045392098190313
XRP,2026-08-14,1.0084078498627047
XRP,2026-08-15,0.9986457958160457
XRP,2026-08-16,1.001843753853044
XRP,2026-08-17,0.9927072784932938
XRP,2026-08-18,1.0024131723623284
XRP,2026-08-19,1.0011429230744608
XRP,2026-08-20,1.1051485598996633
XRP,2026-08-21,1.2681797698816397
XRP,2026-08-22,1.4542994943305336
XRP,2026-08-23,1.4637843769045962
XRP,2026-08-24,1.52050482788377
XRP,2026-08-25,1.4804016400422346
XRP,2026-08-26,1.434049819401547
XRP,2026-08-27,1.422486925574032
XRP,2026-08-28,1.453606158145044
XRP,2026-08-29,1.3834326975271105
XRP,2026-08-30,1.3962919749950886
XRP,2026-08-31,1.3579266931353293
XRP,2026-09-01,1.3792804733945896
XRP,2026-09-02,1.3514651765110592
XRP,2026-09-03,1.350370850400152
XRP,2026-09-04,1.4512912373932785
